Date,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom
20250311,-0.0063,0.008,-0.0011,-0.0118,-0.0044,0.0002,0.016
20250312,0.0051,-0.0042,-0.0028000000000000004,-0.0141,0.0052,0.0002,0.0194
20250313,-0.0149,-0.006500000000000001,0.0139,0.0008,0.006999999999999999,0.0002,-0.0037
20250314,0.022099999999999998,0.0021,0.0011,-0.0072,0.001,0.0002,0.008100000000000001
20250317,0.0072,0.0032,0.0015,-0.0055000000000000005,0.0004,0.0002,-0.008100000000000001
20250318,-0.0113,0.001,0.0101,0.0037,-0.0017000000000000001,0.0002,-0.0074
20250319,0.012,0.0045000000000000005,-0.0038,-0.0002,-0.0043,0.0002,0.0141
20250320,-0.0024,-0.0040999999999999995,0.0024,-0.0013,0.0019,0.0002,0.0022
20250321,0.0008,-0.0045000000000000005,-0.0070999999999999995,-0.0007000000000000001,-0.003,0.0002,0.0063
20250324,0.019299999999999998,0.005600000000000001,-0.0039000000000000003,-0.0055000000000000005,-0.0040999999999999995,0.0002,0.0077
20250325,0.0012,-0.0089,0.0005,0.0016,-0.0068000000000000005,0.0002,0.0087
20250326,-0.012199999999999999,0.0009,0.015,0.0111,-0.0013,0.0002,-0.01
20250327,-0.0042,0.0023,0.003,0.0029,-0.0014000000000000002,0.0002,-0.0048
20250328,-0.0207,-0.0032,0.0039000000000000003,0.0036,0.0074,0.0002,0.0024
20250331,0.0039000000000000003,-0.0085,0.0036,0.0118,-0.0011,0.0002,0.0069
20250401,0.004,-0.0043,0.0004,0.0067,-0.0038,0.0002,0.0075
20250402,0.008100000000000001,0.008199999999999999,-0.0012,-0.006,-0.0040999999999999995,0.0002,-0.0033
20250403,-0.0513,-0.0163,-0.005,0.0004,-0.0058,0.0002,0.016
20250404,-0.0592,0.019799999999999998,-0.0026,0.0128,-0.0018,0.0002,-0.0034000000000000002
20250407,-0.0023,-0.0073,-0.0022,-0.006500000000000001,0.0018,0.0002,0.008199999999999999
20250408,-0.0167,-0.011899999999999999,0.0095,0.0016,-0.003,0.0002,0.0207
20250409,0.0965,-0.0067,-0.03,-0.0066,0.005600000000000001,0.0002,-0.021
20250410,-0.0354,-0.0072,-0.0014000000000000002,0.0063,-0.0053,0.0002,0.0155
20250411,0.0176,-0.0037,-0.0096,-0.0007000000000000001,0.0002,0.0002,-0.0034000000000000002
20250414,0.0079,0.0017000000000000001,0.0036,-0.0064,0.0009,0.0002,0.004699999999999999
20250415,-0.0014000000000000002,0.0012,0.0045000000000000005,-0.0087,0.0038,0.0002,0.0138
20250416,-0.0222,0.011200000000000002,0.0129,0.0006,-0.0068000000000000005,0.0002,-0.0027
20250417,0.0022,0.0058,0.0075,0.0052,-0.0028000000000000004,0.0002,-0.0088
20250421,-0.024,0.0019,0.0067,-0.0014000000000000002,0.0013,0.0002,-0.012
20250422,0.0256,0.0014000000000000002,0.0025,-0.0026,-0.0025,0.0002,0.004699999999999999
20250423,0.0175,-0.0014000000000000002,-0.006500000000000001,-0.0109,0.0004,0.0002,0.0087
20250424,0.021400000000000002,-0.0001,-0.009000000000000001,-0.011899999999999999,0.0007000000000000001,0.0002,-0.0032
20250425,0.0064,-0.004699999999999999,-0.0113,0.0001,-0.0015,0.0002,0.0046
20250428,0.0008,0.0032,0.0013,-0.0003,-0.0017000000000000001,0.0002,0.0012
20250429,0.0058,-0.0006,-0.0003,-0.0032,-0.0013,0.0002,0.005699999999999999
20250430,0.0003,-0.0086,-0.006,-0.0003,0.0009,0.0002,0.0013
20250501,0.0059,0.0025,-0.0031,0.008199999999999999,-0.0034000000000000002,0.0002,0.0059
20250502,0.015600000000000001,0.0072,0.003,-0.002,0.0002,0.0002,-0.0015
20250505,-0.0066,-0.0015,-0.005,0.003,0.0008,0.0002,0.0037
20250506,-0.008100000000000001,-0.0034000000000000002,0.0060999999999999995,0.0138,0.002,0.0002,0.0084
20250507,0.004,-0.0034999999999999996,-0.0007000000000000001,-0.0036,0.005699999999999999,0.0002,-0.0034999999999999996
20250508,0.0074,0.0143,-0.0006,-0.009399999999999999,0.0006,0.0002,-0.0159
20250509,-0.0009,-0.0015,0.005600000000000001,0.0040999999999999995,-0.0034000000000000002,0.0002,-0.0029
20250512,0.0336,0.003,-0.013999999999999999,0.0022,0.0014000000000000002,0.0002,-0.0326
20250513,0.0079,-0.003,-0.0012,-0.0025,0.005600000000000001,0.0002,0.0019
20250514,0.0008,-0.008199999999999999,-0.0088,0.001,0.0026,0.0002,0.0101
20250515,0.003,0.0015,0.0043,0.0031,0.0068000000000000005,0.0002,0.0044
20250516,0.0074,0.0003,-0.0043,-0.0049,-0.0002,0.0002,-0.0007000000000000001
20250519,0.0001,-0.0049,-0.0003,0.0016,0.0,0.0002,0.0070999999999999995
20250520,-0.0037,0.004,-0.0012,-0.0046,0.0001,0.0002,-0.0029
20250521,-0.0173,-0.0106,-0.0029,0.0072,-0.0045000000000000005,0.0002,0.0137
20250522,-0.0001,0.0015,-0.0040999999999999995,-0.0033,0.0034000000000000002,0.0002,-0.0032
20250523,-0.0067,0.0008,0.0037,-0.0033,-0.0002,0.0002,0.0098
20250527,0.0207,0.0046,-0.0026,0.0012,0.0038,0.0002,-0.0049
20250528,-0.0062,-0.0043,-0.0024,-0.0022,0.0025,0.0002,0.0038
20250529,0.0033,-0.0011,0.0032,0.0011,0.0070999999999999995,0.0002,-0.0025
20250530,-0.0002,-0.0038,-0.0018,0.0012,-0.0076,0.0002,0.013500000000000002
20250602,0.0038,-0.004,-0.0060999999999999995,-0.0052,0.0006,0.0002,0.0026
20250603,0.0066,0.0092,-0.0026,-0.0028000000000000004,0.0043,0.0002,-0.0165
20250604,-0.0002,-0.0001,-0.0124,-0.0027,0.0022,0.0002,-0.004699999999999999
20250605,-0.0051,0.004699999999999999,0.001,0.0009,-0.0009,0.0002,0.0016
20250606,0.010700000000000001,0.0060999999999999995,0.0007000000000000001,-0.0043,0.0003,0.0002,-0.0027
20250609,0.0011,0.0048,-0.0008,-0.0049,-0.0006,0.0002,-0.0124
20250610,0.005,-0.0011,0.0029,0.003,-0.0005,0.0002,-0.015
20250611,-0.0032,-0.0022,0.0021,-0.0019,-0.0004,0.0002,0.0055000000000000005
20250612,0.003,-0.0075,-0.0002,0.0054,-0.0021,0.0002,0.0024
20250613,-0.0115,-0.009899999999999999,0.0013,0.0026,-0.0086,0.0002,0.0002
20250616,0.0097,0.0043,-0.0034000000000000002,-0.0054,0.0015,0.0002,0.0007000000000000001
20250617,-0.0088,-0.0026,-0.0006,0.0043,-0.004,0.0002,0.0060999999999999995
20250618,0.0003,0.0034999999999999996,0.0039000000000000003,-0.0059,0.0039000000000000003,0.0002,0.0025
20250620,-0.0022,-0.0004,0.0043,0.0,0.0039000000000000003,0.0002,0.0028000000000000004
20250623,0.009300000000000001,0.0042,-0.0014000000000000002,-0.0011,-0.001,0.0002,0.0129
20250624,0.011699999999999999,0.0024,-0.004699999999999999,-0.010700000000000001,0.003,0.0002,-0.0038
20250625,-0.0007000000000000001,-0.011699999999999999,-0.0005,-0.0014000000000000002,0.0086,0.0002,-0.0048
